abandon , to give up completely
censor , to suppress
censorious , critical
censure , condemnation
census , population count
ceremonious , formal
certitude , certainty
cessation , stop
chaff , to tease
chagrin , embarrassment
chameleon , changeable person
champion , to support
channel , to direct
chaos , disorder
chaperone , escort
charade , pretense
charisma , charm
charlatan , fraud
chary , cautious
chase , to pursue
chasm , gap
chauvinistic , blindly patriotic
check , to stop
cherished , valued
cherubic , angelic
chicanery , trickery
chide , to scold
chivalrous , courteous
choleric , angry
chorale , hymn
chord , musical notes
chromatic , colorful
chronic , persistent
churl , rude person
cipher , code; zero
circuitous , roundabout
circumlocution , evasion in speech
circumscribe , to limit
circumspect , cautious
circumvent , to avoid
civility , politeness
claim , assertion
clamor , loud noise
clan , family group
clandestine , secret
clarion , clear and loud
clarity , clearness
clasp , to hold
cleave , to split or adhere
clement , merciful
cliche , overused phrase
cling , to hold tight
clog , to block
clot , lump
cloudburst , sudden rain
clout , influence
cloying , overly sweet
clumsy , awkward
coagulate , to clot
coalesce , to unite
coarse , rough
coax , to persuade
coda , conclusion
coerce , to force
coeval , contemporary
cogent , convincing
cognizant , aware
cohesive , united
collaborate , to work together
collapse , to fall
collude , to conspire
colossal , huge
coltish , energetic
coma , unconsciousness
combustible , flammable
comely , attractive
comity , civility
commencement , beginning
commend , to praise
commensurate , proportional
commingle , to mix
commiserate , to sympathize
commitment , dedication
committed , dedicated
commodious , roomy
commonsensical , practical
commotion , disturbance
compatible , able to coexist
compelling , convincing
compendium , summary
complacency , self-satisfaction
complacent , self-satisfied
complaisance , willingness to please
complementary , completing
compliant , obedient
complicate , to make complex
compliment , praise
comply , to obey
compose , to create
compound , mixture
comprehend , to understand
compress , to squeeze
compromise , middle ground
compunction , guilt
concatenate , to link
concave , curved inward
conceal , to hide
concede , to admit
concentrate , to focus
concerted , coordinated
conciliate , to appease
concise , brief
concord , agreement
concrete , specific
concur , to agree
condemn , to criticize
condescending , patronizing
condign , deserved
conditional , dependent
condole , to express sympathy
condone , to overlook
conducive , favorable
confident , sure
confine , to restrict
conflagration , great fire
conflate , to combine
confluence , merging
conform , to comply
confound , to confuse
confront , to face
congeal , to solidify
congenial , pleasant
congruent , in agreement
conjecture , guess
conjure , to summon
connive , to conspire
connoisseur , expert
conscientious , diligent
consensus , general agreement
consent , permission
consequence , result
conservative , traditional
conservatory , greenhouse
conserve , to save
considerable , significant
consign , to deliver
console , to comfort
consolidate , to combine
consonant , consistent
conspicuous , noticeable
conspire , to plot
consternation , dismay
constitute , to form
constrain , to restrict
constrict , to tighten
constringe , to contract
construct , to build
consummate , perfect
contagious , spreading
contaminate , to pollute
contemplate , to consider
contempt , scorn
contend , to assert
content , satisfied
contentious , quarrelsome
contiguous , adjacent
contort , to twist
contract , to shrink; agreement
contradict , to deny
contravene , to violate
contrite , remorseful
contrived , artificial
contumacious , rebellious
conundrum , puzzle
convalesce , to recover
convene , to assemble
convenience , ease
convention , custom
converge , to meet
conversant , familiar
convert , to change
convex , curved outward
convey , to communicate
conviction , firm belief
convoke , to call together
convoluted , complex
convulsion , spasm
coop , cage
copious , abundant
coquette , flirt
cordon , line
cornucopia , abundance
coronation , crowning
corporeal , physical
correlate , to relate
corroborate , to confirm
corrosive , eating away
corrugated , ridged
cosmopolitan , worldly
cosset , to pamper
countenance , face; to approve
counterfeit , fake
countermand , to revoke
counterpart , match
counterproductive , harmful
court , to woo
courteous , polite
covert , hidden
covetous , envious
cow , to intimidate
cowardice , fearfulness
cower , to shrink in fear
coy , shy
cozen , to deceive
cramped , confined
crass , vulgar
crave , to desire
craven , cowardly
crease , fold
credence , belief
credible , believable
credit , acknowledgment
credulous , gullible
creek , stream
creep , to move slowly
crescendo , increase in loudness
crest , top
crestfallen , disappointed
cronyism , favoritism
crook , bend; criminal
croon , to sing softly
crouch , to stoop
crow , to boast
crucial , vital
crumple , to crush
crutch , support
crux , critical point
cryptic , mysterious
culpable , blameworthy
cultivate , to grow
cumbersome , burdensome
cunning , clever
curmudgeon , bad-tempered person
cursory , hasty
curt , abrupt
curtail , to shorten
cynic , distrustful person
dabble , to play at
daft , silly
dais , platform
dally , to delay
damn , to condemn
dampen , to moisten
damper , dulling influence
dandy , excellent; fop
dank , damp
dapper , neat
dappled , spotted
daredevil , reckless person
dart , to move suddenly
dashing , stylish
dated , old-fashioned
daunt , to intimidate
dawdle , to waste time
deadlock , standstill
deadpan , expressionless
dearth , scarcity
debacle , disaster
debark , to disembark
debase , to lower
debilitate , to weaken
debonair , suave
debris , rubble
debunk , to expose
debut , first appearance
decadence , moral decay
decadent , decaying
decant , to pour
decipher , to decode
decode , to interpret
decorum , propriety
decrepit , worn out
decry , to denounce
default , failure
defer , to postpone
deference , respect
deficiency , lack
defile , to pollute
deflect , to turn aside
defray , to pay
deft , skillful
defuse , to reduce danger
defy , to resist
dehydrate , to dry out
deify , to worship
deign , to condescend
deject , to sadden
delegate , to assign
deleterious , harmful
deliberate , intentional
delicacy , fineness
delineate , to describe
delirium , confusion
deluge , flood
delusion , false belief
delve , to dig
demagogue , rabble-rouser
demanding , requiring effort
demolition , destruction
demonstrate , to show
demoralize , to dishearten
demote , to lower rank
demotic , popular
demotion , lowering rank
demur , to object
denigrate , to slander
denouement , resolution
denounce , to condemn
dent , indentation
denude , to strip
dependable , reliable
deplete , to exhaust
deplorable , regrettable
deplore , to condemn
deploy , to position
deportation , expulsion
depose , to remove from power
deposit , to place
depravity , wickedness
deprecate , to express disapproval
depreciate , to lose value
depressed , sad
deprivation , lack
deracinate , to uproot
derelict , abandoned
deride , to mock
derivative , unoriginal
descend , to go down
descendant , offspring
desecrate , to violate
desiccate , to dry out
designate , to indicate
desperate , hopeless
despicable , contemptible
despise , to hate
despotic , tyrannical
desultory , random
detach , to separate
detain , to hold back
deter , to discourage
deterioration , worsening
detour , roundabout route
detract , to reduce
detritus , debris
devoted , loyal
devout , pious
dexterous , skillful
diabolic , devilish
diaphanous , translucent
diatribe , rant
dichotomy , division
dictate , to command
didactic , instructional
diehard , stubborn
diffident , shy
diffuse , widespread
digress , to stray
dike , embankment
dilapidate , to decay
dilate , to expand
dilatory , slow
dilettante , amateur
diligent , hardworking
dilute , to thin
diminish , to reduce
din , loud noise
dingy , dirty
diocesan , of a diocese
diplomatic , tactful
dire , dreadful
dirge , funeral song
disabuse , to correct
disaffected , alienated
disarm , to win over
disarray , disorder
disavow , to deny
discern , to perceive
discharge , to release
disciple , follower
discombobulate , to confuse
discomfit , to embarrass
discommode , to inconvenience
discompose , to disturb
disconcert , to unsettle
discord , conflict
discredit , to harm reputation
discreet , prudent
discrepancy , inconsistency
discrete , separate
discretion , judgment
discretionary , optional
discriminate , to distinguish
discursive , rambling
disdain , contempt
disenchant , to disillusion
disengage , to release
disgorge , to pour out
disgruntle , to make dissatisfied
disguise , concealment
dishearten , to discourage
disinclination , reluctance
disinfect , to clean
disinter , to exhume
disinterested , impartial
disjointed , disconnected
disjunctive , separating
dismantle , to take apart
dismay , distress
disparage , to belittle
disparate , different
dispassionate , unbiased
dispatch , to send
dispose , to arrange
disprove , to refute
disregard , to ignore
dissect , to cut apart
dissemble , to pretend
disseminate , to spread
dissension , disagreement
dissent , to disagree
dissipate , to scatter
dissolute , immoral
dissolve , to melt
dissonance , discord
dissuade , to discourage
distain , to stain
distal , far from center
distend , to swell
distill , to purify
distinctive , unique
distort , to twist
distract , to divert
distraught , agitated
diurnal , daily
diverge , to branch off
diversity , variety
divert , to redirect
divestiture , removal
divulge , to reveal
doctrinaire , rigid
dodder , to tremble
dodge , to avoid
doff , to remove
dogged , persistent
dogma , doctrine
doldrums , stagnation
dolorous , sorrowful
dolt , fool
domicile , home
dominant , controlling
domineer , to bully
don , to put on
donor , giver
doodle , to scribble
dormant , inactive
dour , gloomy
douse , to wet
downplay , to understate
downpour , heavy rain
doyen , senior member
doze , to nap
drab , dull
draconian , harsh
dramatic , striking
drawl , slow speech
dread , fear
dreary , depressing
drench , to soak
drivel , nonsense
drizzle , light rain
droll , amusing
drone , to speak monotonously
drudgery , hard work
dubious , doubtful
ductile , pliable
dulcet , sweet
dullard , stupid person
dupe , to fool
duplicate , to copy
duplicity , deceit
dwindle , to shrink
dynamic , energetic
dyspeptic , irritable
earnest , sincere
earshot , hearing distance
earsplitting , very loud
eavesdrop , to listen secretly
ebullient , enthusiastic
eccentric , odd
eclat , brilliance
eclectic , diverse
eclipse , to overshadow
ecstasy , joy
ecumenical , universal
edible , fit to eat
edifice , building
efface , to erase
effervesce , to bubble
effete , worn out
efficacious , effective
effluvium , foul odor
effrontery , nerve
effulgent , radiant
effusive , gushy
egalitarian , equal
egoistic , self-centered
elaborate , detailed
elastic , flexible
elate , to make happy
eleemosynary , charitable
elegy , sad poem
elephantine , huge
elevate , to lift
elicit , to draw out
elliptical , oval; obscure
elucidate , to explain
elude , to avoid
emaciate , to waste away
emancipate , to free
embargo , ban
embark , to begin
embarrass , to shame
embed , to fix firmly
embezzle , to steal
embolden , to encourage
emboss , to carve
embrace , to hug
embroider , to decorate
emigrate , to leave country
eminent , distinguished
emollient , soothing
emulate , to imitate
enact , to pass
enamel , coating
enamored , in love
encomium , praise
encompass , to include
encumber , to burden
endeavor , to try
endemic , native
endorse , to support
enervate , to weaken
enfranchise , to give voting rights
engender , to produce
engross , to absorb
enigma , mystery
enlighten , to inform
enmity , hostility
entangle , to tangle
enthrall , to captivate
enthusiasm , excitement
entice , to lure
entrance , to enchant
entrap , to catch
entreat , to beg
enunciate , to pronounce
ephemeral , short-lived
epic , grand story
epicure , gourmet
epigram , witty saying
epilogue , conclusion
epithet , descriptive term
epitomize , to represent
equable , steady
equilibrium , balance
equity , fairness
equivalent , equal
equivocate , to be vague
erode , to wear away
errant , straying
erratic , unpredictable
erroneous , wrong
erudite , learned
escalate , to increase
eschew , to avoid
escort , to accompany
esoteric , obscure
espouse , to support
esteem , respect
estimable , worthy
estrange , to alienate
etch , to engrave
eternal , everlasting
ethereal , delicate
ethics , moral principles
ethos , character
eulogize , to praise
euphemism , mild expression
euphonious , pleasant sounding
euphoria , happiness
evacuate , to empty
evanescent , fleeting
evasive , avoiding
everlasting , eternal
evict , to expel
evince , to show
evoke , to call forth
exacerbate , to worsen
exacting , demanding
exalt , to praise
exasperate , to irritate
excavate , to dig
exceptional , outstanding
excoriate , to criticize severely
excrete , to discharge
excruciate , to torture
exculpate , to clear blame
excursive , digressive
execrate , to loathe
exemplary , outstanding
exempt , to excuse
exhaust , to tire out
exhilarate , to thrill
exhort , to urge
exigent , urgent
exodus , departure
exonerate , to acquit
exorbitant , excessive
exorcise , to expel evil
exotic , foreign
expansive , broad
expedite , to speed up
expedition , journey
expiate , to atone
expire , to end
explicate , to explain
explicit , clear
exploit , to take advantage
exponent , advocate
expurgate , to remove objectionable material
exquisite , beautiful
extant , existing
extemporize , to improvise
extenuate , to lessen seriousness
exterminate , to destroy
extinct , no longer existing
extinguish , to put out
extol , to praise
extort , to obtain by force
extract , to remove
extraction , removal
extraneous , irrelevant
extrapolate , to project
extravagant , wasteful
extricate , to free
exuberant , joyful
exude , to emit
exult , to rejoice
fable , moral story
fabricate , to make up
fabulous , amazing
facetious , joking
facile , easy
facilitate , to make easier
faction , group
fad , craze
fail-safe , backup
fallacious , misleading
fallible , capable of error
fallow , inactive
falsehood , lie
falter , to hesitate
fanatic , extremist
fanciful , imaginative
fantasy , imagination
farce , comedy
fascinate , to attract
fast , quick; to abstain from food
fastidious , meticulous
fateful , important
fathom , to understand
fatigue , tiredness
fatuous , silly
faultfinder , critic
favorable , positive
favoritism , bias
fawn , to flatter
faze , to disturb
featureless , plain
feckless , ineffective
fecund , fertile
feeble , weak
feign , to pretend
feisty , spirited
felony , serious crime
fender , guard
feral , wild
ferocious , fierce
fertilize , to enrich
fervent , passionate
fervid , intense
fervor , passion
fester , to rot
fetid , stinking
fetter , to chain
fiasco , failure
fickle , changeable
fictitious , fake
fidelity , loyalty
figment , invention
figurative , metaphorical
figurine , statuette
filibuster , obstruction
filter , to strain
finale , end
finesse , skill
finicky , fussy
fitful , irregular
flaccid , limp
flag , to weaken
flamboyant , showy
flatter , to praise excessively
flaw , defect
fledgling , novice
fleet , fast
fleeting , brief
flexible , bendable
flinch , to wince
flippancy , disrespect
flirt , to tease romantically
flit , to dart
flock , group
florid , flowery
flounder , to struggle
flourish , to thrive
flout , to disregard
fluctuate , to vary
fluent , smooth
fluky , lucky
flush , redden; wealthy
fluster , to agitate
foible , weakness
foil , to prevent
foment , to stir up
foolproof , reliable
footloose , free
forage , to search for food
forbearance , patience
forebear , ancestor
forebode , to predict evil
foreground , front
forestall , to prevent
foreword , introduction
forfeit , to lose
forge , to shape; fake
formidable , intimidating
forsake , to abandon
forthright , direct
fortify , to strengthen
foster , to nurture
founder , to sink
fracas , brawl
fracture , break
fragile , delicate
frail , weak
fraudulent , deceitful
fraught , filled
frenzy , madness
frequent , to visit often
fretful , worried
friable , crumbly
friction , conflict
frigid , very cold
fringe , edge
frivolous , trivial
frosty , cold
frothy , light
frowsy , musty
frugal , thrifty
frustrate , to thwart
full-bodied , rich
fulminate , to protest loudly
fumble , to drop
furor , uproar
furtive , secretive
fury , anger
fussy , particular
futile , useless
gadfly , irritant
gaffe , blunder
gainsay , to deny
gall , bitterness
gallant , brave
galvanize , to shock into action
gamble , to risk
gambol , to frolic
gangly , lanky
garble , to distort
gargantuan , huge
garish , gaudy
garment , clothing
garrulous , talkative
gash , deep cut
gasification , conversion to gas
gauche , clumsy
gaudy , flashy
gauge , measure
gawky , awkward
gear , equipment
genial , friendly
genteel , refined
germane , relevant
germinate , to sprout
gibe , to mock
giddy , dizzy
gild , to cover with gold
gist , main point
glacial , icy
gladiator , fighter
glaze , to coat
glib , smooth-tongued
glide , to slide
glisten , to shine
glitch , malfunction
gloat , to boast
gloomy , dark
gloss , shine; explanation
glossy , shiny
glower , to scowl
glut , excess
glutinous , sticky
glutton , overeater
goad , to urge
gobble , to eat quickly
goggle , to stare
goldbrick , to shirk
gorge , to stuff
gossamer , delicate
gourmand , food lover
gourmet , fine food connoisseur
graft , bribery
grandeur , splendor
grandiloquent , pompous
grandiose , impressive
grandstand , to show off
grate , to shred; annoy
gratify , to please
gratuitous , unnecessary
green , inexperienced
gregarious , sociable
grieve , to mourn
grimace , facial distortion
grin , smile
gripe , to complain
grisly , gruesome
grit , courage
groggy , dazed
groove , channel
grotesque , distorted
grovel , to crawl
grudge , resentment
grueling , exhausting
grumble , to complain
guile , cunning
guilt , blame
gull , to trick
gullible , easily fooled
gush , to flow out
gust , blast of wind
guzzle , to drink greedily
hack , to cut; mediocre writer
hackneyed , overused
halcyon , peaceful
hale , healthy
half-baked , poorly planned
halfhearted , unenthusiastic
hallmark , distinctive feature
hallow , to sanctify
hallucination , false perception
ham-handed , clumsy
hammer , to pound
hamper , to hinder
hamstring , to cripple
hangdog , ashamed
hanker , to yearn
haphazard , random
harangue , tirade
harass , to pester
harbinger , forerunner
harbor , to shelter
hard-bitten , tough
hardy , robust
harmonious , peaceful
harness , to control
harrow , to distress
harry , to harass
harsh , severe
hasten , to speed
hasty , rushed
haunt , to visit as a ghost
hauteur , arrogance
haven , refuge
havoc , destruction
headlong , reckless
hearken , to listen
hearten , to encourage
heartrending , sad
heckle , to interrupt
hedonism , pleasure-seeking
hegemony , dominance
heinous , wicked
herald , to announce
heresy , unorthodox belief
heretical , unorthodox
hermetic , sealed
hesitance , reluctance
heterodox , unorthodox
hew , to chop
hidebound , rigid
hideous , ugly
hie , to hurry
hierarchical , ranked
hike , to walk
hilarious , very funny
histrionic , theatrical
hive , bee colony
hoard , to store
hoary , ancient
hoax , trick
hobble , to limp
hodgepodge , mixture
homage , respect
homely , plain
homily , sermon
homogenize , to make uniform
hone , to sharpen
hoodwink , to deceive
hortative , encouraging
hovel , shack
hubris , pride
humble , modest
humdrum , dull
humiliate , to shame
humility , modesty
humor , comedy
hurricane , storm
husband , to manage
husk , outer covering
husky , hoarse
hybrid , mixture
hymn , religious song
hyperbole , exaggeration
hypnotic , mesmerizing
hypocritical , insincere
hypothetical , theoretical
iconoclast , critic
idiosyncrasy , quirk
idle , inactive
idolatrize , to worship
idyll , peaceful scene
ignite , to set fire
ignominy , shame
ill-bred , rude
illiteracy , inability to read
illuminate , to light
illuminati , elite group
illusory , deceptive
illustrious , famous
imbibe , to drink
imbroglio , complicated situation
imitation , copy
immaculate , perfect
immanent , inherent
immaterial , irrelevant
immature , childish
immemorial , ancient
immune , resistant
immure , to imprison
immutable , unchangeable
impassive , emotionless
impeccable , flawless
impecunious , poor
impede , to hinder
impending , approaching
impenetrable , cannot be entered
impenitent , unrepentant
imperative , necessary
imperial , majestic
imperious , domineering
imperishable , enduring
impertinent , rude
imperturbable , calm
impervious , unaffected
impetuous , impulsive
impious , disrespectful
implacable , unforgiving
implement , to carry out
implicit , implied
implode , to burst inward
importune , to beg
imposing , impressive
imposter , fraud
impostor , fraud
impotent , powerless
imprecise , inaccurate
impromptu , unrehearsed
improvise , to ad-lib
imprudent , unwise
impudent , rude
impugn , to challenge
impuissance , powerlessness
impunity , exemption
inadvertent , accidental
inalienable , cannot be taken away
inane , silly
inanimate , lifeless
inaugurate , to begin
incandescent , glowing
incantation , chant
incarnate , embodied
incendiary , inflammatory
incense , to enrage
incentive , motivation
inception , beginning
incessant , nonstop
inch , to move slowly
inchoate , undeveloped
incinerate , to burn
incipient , beginning
incite , to provoke
inclement , harsh
incogitant , thoughtless
incongruent , inconsistent
inconsequential , unimportant
incontrovertible , indisputable
incorrigible , unmanageable
incriminate , to accuse
incubate , to hatch
inculpate , to blame
incumbent , obligatory
incursion , raid
indecorous , improper
indelible , permanent
indemnity , compensation
indict , to charge
indifferent , unconcerned
indigenous , native
indigent , poor
indispensable , essential
indoctrinate , to teach
indolent , lazy
inducement , incentive
indulgent , lenient
indurate , to harden
industrious , hardworking
ineffable , indescribable
ineluctable , unavoidable
inept , incompetent
inert , inactive
inevitable , unavoidable
inexorable , relentless
infamous , notorious
infatuate , to obsess
infelicitous , unfortunate
inferno , hell
infiltrate , to penetrate
infinite , endless
infirm , weak
inflame , to provoke
influx , inflow
infraction , violation
infuriate , to anger
infuse , to instill
ingenious , clever
ingenuity , cleverness
ingenuous , naive
ingest , to eat
ingrained , deep-seated
ingratiating , flattering
inherent , innate
inimical , hostile
inimitable , unique
iniquity , wickedness
initiate , to begin
inkling , hint
innocuous , harmless
innovative , new
inquisitive , curious
insensible , unconscious
insensitive , uncaring
insentient , inanimate
insight , understanding
insipid , bland
insolent , rude
insouciant , carefree
instate , to establish
instigate , to provoke
instill , to infuse
institute , to establish
insubordinate , disobedient
insular , narrow-minded
insulate , to isolate
insurgent , rebel
intangible , not touchable
integral , essential
integrity , honesty
intelligible , understandable
intemperate , excessive
intensify , to increase
inter , to bury
intercessor , mediator
interdict , to prohibit
interim , meantime
interlock , to connect
interminable , endless
intermittent , sporadic
interregnum , gap
interrogate , to question
intimate , close; to suggest
intimidate , to frighten
intoxicant , alcohol
intransigent , uncompromising
intrepid , fearless
intrigue , to fascinate
intrinsic , essential
intuitive , instinctive
inundate , to flood
inure , to harden
invective , abuse
inveigh , to protest
inveigle , to persuade
inventory , list
inveterate , habitual
invidious , offensive
invigorate , to energize
invincible , unbeatable
invoke , to call upon
irascible , irritable
irate , angry
iridescent , shimmering
irk , to annoy
ironclad , rigid
irradicable , ineradicable
irreducible , cannot be reduced
irrigate , to water
irritate , to annoy
issue , topic; to emit
jabber , to chatter
jaded , tired
jape , joke
jargon , specialized language
jarring , shocking
jaundice , bitterness
jaunty , cheerful
jejune , dull
jeopardy , danger
jest , joke
jettison , to discard
jibe , to agree
jingoist , nationalist
jitters , nervousness
jocular , humorous
jocund , cheerful
jog , to run slowly
jolt , to shock
jot , to write briefly
jovial , cheerful
jubilant , joyful
judicious , wise
juggernaut , unstoppable force
justify , to defend
ken , understanding
kidnap , to abduct
kindle , to ignite
kindred , similar
knack , skill
knead , to massage
knit , to join
knotty , complex
kudos , praise
labile , unstable
laborious , hard
labyrinthine , mazelike
lacerate , to tear
lachrymose , tearful
lackluster , dull
laconic , brief
lag , to fall behind
lambaste , to criticize harshly
lament , to mourn
lamentable , regrettable
lampoon , to satirize
lance , to pierce
languid , sluggish
languish , to weaken
languor , weakness
lank , long and thin
lapse , mistake
largesse , generosity
lash , to whip
lassitude , fatigue
latent , hidden
latitude , freedom
laudatory , praising
lavish , extravagant
lax , loose
leaven , to lighten
leer , to look suggestively
leery , suspicious
legacy , inheritance
legend , myth
legion , large number
lenient , merciful
lethal , deadly
lethargic , sluggish
levelheaded , sensible
levity , lightheartedness
liability , responsibility; disadvantage
liberal , generous
libertine , immoral person
license , permission
licentious , immoral
liken , to compare
limber , flexible
limp , to walk lamely
limpid , clear
linger , to stay
